Код;Ячейка Пугачева;Номенклатура;Ед.изм.;Количество Основной склад;Количество База Дзержинского;Количество Чепецк;Количество Сыктывкар;Резерв;Розница;Клубная;Красная;Корпоративная;ОптОтсрочка1;ОптОтсрочка2;ОптПредоплата;МКЦ;МОЦ;Бонус;Доставка Сыктывкар;
000075371;"";"Емкость и шланг для направляющей MULTIDRILL (RUBI) 50947";шт;         1;0;0;0;0;1530;1440;1410;1310;1280;1220;1150;1130;1110;28;;
000012594;"";"Ендова ""Ондулин"" зеленая (0,36х1 м) длина 1 м.";шт;0;        38;         9;         1;0;394;343;333;321;317;308;296;289;283;6;;
000076277;"";"Ендова ""Ондулин"" зеленая (0,36х1 м) длина 1 м. УЦЕНКА";шт;0;         2;0;0;0;216;216;216;216;216;216;216;216;216;0;;
000012593;"";"Ендова ""Ондулин"" коричневая (0,36х1 м) длина 1 м.";шт;0;        36;         3;         1;0;380;331;320;310;306;297;285;279;273;6;;
000076275;"";"Ендова ""Ондулин"" коричневая (0,36х1 м) длина 1 м. УЦЕНКА";шт;0;         2;0;0;0;216;216;216;216;216;216;216;216;216;0;;
000012592;"";"Ендова ""Ондулин"" красная (0,36х1 м) длина 1 м.";шт;0;        53;0;         1;0;380;331;320;310;306;297;285;279;273;6;;
000012591;"";"Ендова ""Ондулин"" черная (0,36х1 м) длина 1 м.";шт;0;        41;0;0;0;380;331;320;310;306;297;285;279;273;6;;
000071533;"";"Ендова (ИКОПАЛ) зеленый, рулон 7 м2. основа стеклохолст, устройство скатных кровель с уклоном от 11,3°. Ширина 0,7 м. длина 10 м. 10000038";м2;0;        35;0;0;0;592;561;550;541;534;525;516;505;494;11;8;
000071535;"";"Ендова (ИКОПАЛ) коричневый, рулон 7 м2. основа стеклохолст, устройство скатных кровель с уклоном от 11,3°. Ширина 0,7 м. длина 10 м. 10000040";м2;0;         7;0;0;0;592;561;550;541;534;525;516;505;494;11;8;
000071536;"";"Ендова (ИКОПАЛ) красный, рулон 7 м2. основа стеклохолст, устройство скатных кровель с уклоном от 11,3°. Ширина 0,7 м. длина 10 м. 10000042";м2;0;        35;0;0;0;592;561;550;541;534;525;516;505;494;11;8;
000061914;"";"Ендова Ондувилла фиорентино 2 м";шт;0;        15;0;0;0;830;820;805;770;755;735;705;685;660;16;;
000087741;"";"Ершик для химического анкера 10*80*300мм";шт;         2;0;0;0;0;168;140;137;136;135;133;130;127;123;2;;
000087742;"";"Ершик для химического анкера 13*80*300мм";шт;         1;0;0;0;0;174;145;142;138;137;134;130;127;123;2;;
000055771;"";"Желоб водосточный 3м (DOCKE PREMIUM) d-120 мм Пломбир. Пропускная способность: 1,8 л/сек на п.м. Толщина стенок: 1,8 мм.";шт;0;        27;0;0;0;468;425,88;409,5;393,12;383,29;370,19;360,36;357,08;353,81;8;7;
000053792;"";"Желоб водосточный 3м (DOCKE PREMIUM) d-120 мм Шоколад. Пропускная способность: 1,8 л/сек на п.м. Толщина стенок: 1,8 мм.";шт;0;        37;0;0;0;515;468,65;450,63;432,6;421,78;407,36;396,55;392,95;389,34;9;7;
000038856;"";"Жидкие гвозди ""Монтаж Фикс"" (Soudal) 280 мл. 120066 120066";шт;        17;        11;         2;0;0;244;203;199;180;174;164;151;149;146;4,1;;
000005989;"";"Жидкие гвозди 49 А (Soudal) 280мл. (в кор.-12 шт) .120233 120233";шт;        48;         2;         3;         5;0;254;240;235;206;198;183;164;161;158;7;;
000091939;"";"Жидкость антипригарная LAS 5 (FUBAG) 5,24 кг 31196";шт;         2;0;0;0;0;2560;2440;2403;2367;2350;2318;2277;2146;2015;46;;
000055275;"";"Жидкость незамерзающая -20 град.";шт;       116;        12;        14;        56;0;130;120;118;111;109;105;100;98;95;3;10;
000075951;"";"Жилет сигнальный (ХL) (Сибртех) оранжевый, 89514 89513";шт;        11;0;0;         1;0;265;250;245;241;239;235;230;230;230;5;;
000058862;"";"Жилет сигнальный (ХХL) (Сибртех) оранжевый, 89514 89514";шт;        13;0;0;0;0;265;250;245;241;239;235;230;228;225;2;;
000078114;"";"Жилет сигнальный ГОСТ лимон XXL";шт;        27;0;         2;0;0;300;250;245;241;239;235;230;225;220;5;;
000054609;"А-30-04";"Жир паяльный нейтральный (Сибртех), 20 гр 913344";шт;        10;0;0;0;0;40;37;36,5;34;32,5;31;29;28,5;26,5;1;;
000055774;"";"Заглушка воронки (DOCKE PREMIUM) Пломбир";шт;0;         7;0;0;0;78;70,98;68,25;65,52;63,88;61,7;60,06;59,51;58,97;1;1;
000055188;"";"Заглушка воронки (DOCKE PREMIUM) Шоколад";шт;0;         6;0;0;0;82;74,62;71,75;68,88;67,16;64,86;63,14;62,57;61,99;1;1;
000055773;"";"Заглушка желоба (DOCKE PREMIUM) Пломбир";шт;0;        25;0;0;0;78;70,98;68,25;65,52;63,88;61,7;60,06;59,51;58,97;1;1;
000053795;"";"Заглушка желоба (DOCKE PREMIUM) Шоколад";шт;0;        26;0;0;0;82;74,62;71,75;68,88;67,16;64,86;63,14;62,57;61,99;1;1;
000059925;"";"Заглушка под дюбель рамный (100) белая";упак;         1;0;0;0;0;40;39;39;36,5;35,5;34,5;32,5;31,5;30;0;;
000057024;"";"Заглушка под конфирмат (100) белая";упак;         3;0;0;0;0;41;40;39;37;36,5;35;33;32;30,5;0;;
000080488;"";"Заглушка под конфирмат (100) орех";упак;         8;0;0;0;0;41;40;39;33;31,5;28;24;23;22,5;0;;
000080489;"";"Заглушка под конфирмат (100) серый";упак;         2;0;0;0;0;41;40;37,5;33,5;32;29;25;24,5;23;0;;
000077679;"";"Заглушка под саморезы РН2 (100) бук";упак;         1;0;0;0;0;41;40;39;32;30,5;26,5;22;21,5;20,5;0;;
000084228;"";"Заглушка под саморезы РН2 (100) орех";упак;         3;0;0;0;0;41;40;39,5;32;30,5;27;22;21,5;20,5;0;;
000058110;"";"Задвижка врезная DB 920-45-25 AB бронза SKIN DB 920-45-25 AB";шт;        10;0;0;0;0;117;117;117;117;117;117;117;117;117;0;;
000058111;"";"Задвижка врезная DB 920-45-25 GP золото SKIN DB 920-45-25 GP";шт;         8;0;0;0;0;117;117;117;117;117;117;117;117;117;0;;
000058112;"";"Задвижка врезная DB 920-45-25 SG матовое золото SKIN DB 920-45-25 SG";шт;         9;0;0;0;0;117;117;115;117;117;117;117;117;117;0;;
000055801;"";"Задвижка врезная DB 920-45-25 SN Матовый никель SKIN DB 920-45-25 SN";шт;         6;0;0;0;0;117;117;117;117;117;117;117;117;117;0;;
000059665;"";"Задвижка дверная ЗД-01 бронза ЗД-01 бронза";шт;        21;0;0;0;0;95;90;88,2;81,5;79,5;75,5;70;69;67;1;;
000059666;"";"Задвижка дверная ЗД-01 серебро ЗД-01серебро";шт;        23;0;0;0;0;95;90;88,2;81,5;79,5;75,5;70;69;67;1;;
000057480;"";"Задвижка дверная ЗД-01 цинк ЗД-01";шт;        21;0;0;0;0;90;90;88,5;79;76;71;64,5;64;63;1;;
000081542;"";"Задвижка дверная ЗД-02 б/п ЗД-02 б/п";шт;         6;0;0;0;0;90;85;83,5;78,5;77;74;70;69;67;1;;
000057481;"";"Задвижка дверная ЗД-02 цинк ЗД-02";шт;         5;0;0;0;0;101;95;93,5;88;86,5;83,5;79;77,5;75;1;;
000059667;"";"Задвижка дверная ЗД-04 цинк ЗД-04";шт;        12;0;0;0;0;97;90;88,5;84;82,5;80;76,3;74,5;72;1;;
000057482;"";"Задвижка дверная ЗД-06 б/п ЗД-06";шт;         9;0;0;0;0;95,8;90,4;88,6;88;87;86;84;82,5;80,5;0;;
000059668;"";"Задвижка дверная ЗД-06 медь ЗД-06 медь";шт;        12;0;         3;0;0;111;105;103;97,5;96;92,5;88;87,5;86,5;2;;
000076925;"";"Задвижка дверная ЗД-06 цинк ЗД-06 цинк";шт;        14;0;0;0;0;111;105;103;92,5;89,5;84;76,5;75;73;2;;
000084963;"";"Задвижка дверная ЗД-07 цинк ЗД-07 цинк";шт;        20;0;0;0;0;78;73;72;67,5;66;63,5;60;58,5;56;1;;
000084971;"";"Задвижка накладная ЗТ1 цинк (200) (Шпингалет) ЗТ1 цинк";шт;       313;        22;        10;0;0;17;16;16;15,5;15;15;14;14;13;0;;
000084972;"";"Задвижка накладная ЗТ2 цинк (200) (Шпингалет) ЗТ2 цинк";шт;       331;        23;         9;0;0;22;19;19;18;17,5;17;16;16;15,5;0;;
000087935;"";"Зажим для лазерных приборов (Elitech) резьба 1/4"". 2210.002200";шт;         4;0;         1;0;0;540;450;441;414;405;389;369;355;340;9;;
000004097;"";"Зажим для стального каната DIN 741 диам.3 мм.";шт;       139;0;0;0;0;5;4,5;4,4;3,9;3,7;3,5;3,1;3;2,9;0;;
000004098;"";"Зажим для стальног каната DIN 741 диам. 5 мм.";шт;       136;0;0;0;0;5,5;5;4,9;4,6;4,5;4,3;4;3,9;3,7;0;;
000004099;"";"Зажим для стального каната DIN 741 диам. 6 мм.";шт;        81;0;0;0;0;9;6;5,9;5,2;5,1;4,7;4,3;4,2;4,05;0;;
000004100;"";"Зажим для стального каната DIN 741 диам. 8 мм.";шт;        61;0;0;0;0;14;9;8,8;7,6;7,2;6,6;5,8;5,7;5,51;0;;
000000952;"";"Зажим для стального каната DIN 741 диам. 10 мм.";шт;        40;        28;0;0;0;21,5;17;17;15,5;15;14;12,7;12,5;11,4;0;;
000086036;"";"Зажим для стального каната DIN 741 диам.12 мм.";шт;        55;0;0;0;0;29;27;26,5;25;24,5;23,5;22;21,5;21,5;0;;
000019404;"";"Зажим для стального каната DIN 741 диам. 14 мм.";шт;       104;0;0;0;0;34;30;29,5;28;27;26;24,5;23,7;23,7;0;;
000001456;"";"Зажим для стального каната DIN 741 диам. 16 мм.";шт;        30;0;0;0;0;74;69;68;61,5;60;56,5;52;51;49;2;;
000004102;"";"Зажим для стального каната DIN 741 диам. 19 мм.";шт;        82;0;0;0;0;73;58;57;51;49,5;46,5;42;41,5;40,5;1;;
000051114;"";"Зажим для стального каната DIN 741 диам. 20 мм.";шт;        32;0;0;0;0;67;53;52;49;48;46;43,3;42,5;41;1;;
000037771;"";"Зажим для стального каната DIN 741 диам. 22 мм.";шт;         9;0;0;0;0;70;67;66;59,5;58;54,5;50;48;45;1;;
000023744;"";"Зажим для стального каната двойной 2 мм.";шт;       166;0;0;0;0;11;7;6,9;6,4;6,2;6;5,6;5,5;5,3;0;;
000037948;"";"Зажим для стального каната двойной 3 мм.";шт;       191;0;0;0;0;10,6;10;9,8;8,2;7,7;6,9;5,9;5,7;5,4;0;;
000023745;"";"Зажим для стального каната двойной 4 мм";шт;       135;0;0;0;0;15,5;12;12;11;11;10,1;9,5;9,3;9;0;;
000023746;"";"Зажим для стального каната двойной 5 мм";шт;       133;0;0;0;0;16,5;13;13;12;11,5;11;9,9;9,7;9,5;0;;
000023747;"";"Зажим для стального каната двойной 6 мм";шт;        91;0;0;0;0;24;19;19;17,5;17;16;14,69;14,5;14;0;;
000086519;"";"Зажим для стального каната двойной 8 мм";шт;        34;        25;0;0;0;40;32;31,5;30;29,5;28,5;27;27;26;0;;
000092876;"";"Зажим для стального каната одинарный SIMPLEX 3 мм";шт;        86;0;0;0;0;6,8;4,5;4,4;4,1;4;3,8;3,6;3,5;3,42;0;;
000092877;"";"Зажим для стального каната одинарный SIMPLEX 4 мм";шт;        98;0;0;0;0;9,8;6,5;6,4;5,9;5,8;5,5;5,2;5,1;5;0;;
000092878;"";"Зажим для стального каната одинарный SIMPLEX 5 мм";шт;       100;0;0;0;0;11;7;6,9;6,6;6,6;6,4;6,2;6,1;6;0;;
000092879;"";"Зажим для стального каната одинарный SIMPLEX 6 мм";шт;       100;0;0;0;0;14;9;8,8;8,5;8,3;8,1;7,8;7,6;7,41;0;;
000086926;"";"Зажим для стального каната одинарный SIMPLEX 8мм C-SWR 8";шт;        91;        36;0;0;0;13;12;12;11;10,4;9,8;9;8,5;8;0;;
000086925;"";"Зажим для стального каната одинарный SIMPLEX 10 мм C-SWR 10";шт;        28;0;0;0;0;23;20;20;17,5;17;16;14;13,5;12,5;0;;
000054992;"";"Зажим ручной (STAYER) 2245_z01";шт;         6;0;0;         2;0;409;341;334;315;310;298;284;272;259;6,8;;
000080715;"";"Зажим ручной (STAYER) для сварочных работ 22470_z01";шт;         6;         1;         2;         1;0;790;745;730;690;675;650;620;595;565;14;;
000080716;"";"Зажим ручной (STAYER) жестянщика 22473_z01";шт;         6;         2;         2;         1;0;715;620;610;570;560;540;510;489;467;12;;
000080717;"";"Зажим ручной (STAYER) точечный 22476_z01";шт;         3;         1;         1;         1;0;1000;870;855;805;790;760;725;695;660;17,5;;
